Product_ID,Product_Name,Sales,Category,Price,Region,Date
a833c89b-e886-4f08-94f8-56f66dd015d4,none,453,Clothing,630.5,West,2025-02-01
75c9454e-b9ef-4c30-b5ce-b490f7da91d9,everyone,608,Groceries,16.36,East,2023-08-23
c85dd323-f40a-48b7-b1d0-af239a5f5906,create,272,Groceries,993.93,West,2020-10-16
0b9071f4-2ea0-43b7-9838-e785566ab22a,science,454,Clothing,829.92,North,2020-12-24
e052d21b-81a3-4625-838c-d958a6784249,seat,245,Groceries,132.37,East,2022-07-26
b9b40d5b-605d-4185-b21f-5147529c7d3d,be,83,Electronics,350.28,West,2022-09-10
59018b83-b418-4911-9cbd-6d581d6ed9f2,state,907,Electronics,90.96,North,2023-12-31
40319ebc-24cd-4bfe-9d04-ba205366653c,article,84,Electronics,576.01,East,2021-11-01
655b7edd-1c91-47dd-8223-6bf72776fdeb,rate,571,Furniture,948.27,South,2022-05-07
420e1829-9874-4fd9-916b-7558f4312392,set,633,Electronics,628.28,West,2020-05-01
c6caf0f4-c35b-4832-bd02-50d76a29e5ab,budget,91,Furniture,798.94,West,2023-06-11
f49b779f-0aa6-48f9-b626-e81132e6d624,recent,469,Furniture,86.91,East,2025-03-06
f4b06d55-a4cf-4526-92ce-363496449412,continue,352,Clothing,209.86,South,2020-02-03
112aca71-e183-4f1c-9a59-5f5b9dcb085a,culture,891,Clothing,261.24,North,2020-12-19
fb4aeb45-72a8-49d1-a304-924e74d148a1,my,686,Electronics,169.48,West,2021-04-06
689d4181-ee9f-4891-96f7-e981ffb4c9e3,role,487,Electronics,550.66,North,2020-02-13
1e551c43-e729-4fe5-87ac-61b9eaee2b4b,method,929,Clothing,120.98,North,2023-12-18
45f96569-674b-42c5-ae7b-9218a1c3889c,you,503,Electronics,933.1,East,2025-01-06
d614bc77-8e64-4bb2-b09d-3e62a83aa8a4,expect,313,Electronics,868.84,East,2023-04-13
4ee72533-4bca-4042-92ac-1a0b090bc617,today,672,Clothing,811.48,West,2021-05-19
a5e5810c-74bb-4f31-9266-133beb6c23d7,husband,773,Groceries,743.57,North,2020-02-13
13891023-9412-49b4-afeb-5b2919f3bfe6,make,934,Electronics,724.35,North,2020-07-18
449e8865-2317-4644-a24a-91945c231082,herself,487,Clothing,123.38,South,2025-04-24
9227f2ea-4e6b-40da-81a1-9a3a188739d0,nearly,972,Electronics,449.17,North,2024-01-03
9828b576-14a3-4123-a083-9f6665572f41,full,37,Groceries,665.02,West,2025-04-15
a742ed69-0162-40c6-95c2-420cbd05fe69,administration,197,Groceries,883.76,West,2021-01-10
222d1e60-8543-4fb6-be34-205386db443e,must,334,Electronics,902.03,East,2020-11-12
40a1bffd-1127-41c4-b739-89b69c15511c,indicate,603,Furniture,63.5,West,2024-08-27
e051d734-563c-4729-8a44-8b5d87af3bbc,professor,69,Clothing,388.91,East,2021-11-08
fa7d847e-abb5-473c-958d-c05fd4ccfd42,certain,34,Clothing,736.47,North,2023-12-15
80563192-d1eb-4066-9562-559681899db0,dream,750,Furniture,934.37,South,2020-03-02
703ca09e-5b6c-4613-8a73-e22dc61e6db8,plan,992,Furniture,12.62,South,2024-07-22
0f76ee9c-6d99-46bc-961b-bd22b3726e89,charge,706,Electronics,6.76,South,2022-05-14
c98248e9-53ca-44f6-9778-1ef88c07ee12,prevent,59,Groceries,569.01,West,2020-10-02
5338d628-b0da-4221-990c-ff1b625176a3,beyond,740,Groceries,159.3,North,2023-07-31
b4711e3d-1cb0-414b-97d0-433770973822,after,301,Furniture,812.5,East,2024-04-22
92765cd5-d386-4102-9a2a-7ae3f6e15a72,or,667,Electronics,946.22,West,2025-02-28
236a3a1a-ef71-43aa-9ccb-3dfc2d49cd5c,do,911,Furniture,919.38,South,2022-02-16
f230379d-b656-4b8c-8d9a-bbf7bb94e3ee,program,374,Furniture,572.74,South,2020-05-22
d81ecc6a-26b4-4e3d-ab59-1c7a398d7375,little,398,Electronics,266.4,West,2022-08-28
f8e34e5d-05d8-405d-8e52-92fb36a3533d,quite,907,Electronics,964.22,East,2022-05-08
85739372-59c8-4e9b-9bdb-4e205d6c5e08,then,623,Clothing,291.26,South,2024-02-04
ff3ca3c0-2513-4ea8-b15a-bc9768f7bf96,too,974,Furniture,181.62,East,2022-03-10
24773aae-9ae9-4c48-a9a9-110083e0be7f,hour,86,Clothing,456.52,North,2021-01-12
4645ead5-99d9-4c3d-a9b3-0d7407298859,join,731,Furniture,809.41,South,2020-02-03
c54489f8-2a8b-424b-891d-a0ee05275597,government,489,Clothing,799.64,West,2020-03-13
5c6ab884-0f15-4133-9779-4ae6cafd0696,somebody,670,Groceries,77.9,South,2024-09-12
a12ff81d-4854-466c-ade0-f2c5665ecc6c,month,925,Furniture,668.49,East,2020-12-07
1e8cf76a-2fab-4697-a242-b7993f6a3fc0,share,392,Clothing,762.47,West,2024-07-17
73bbfe5a-e63a-4371-ba3d-0e54b7fd28bd,seem,767,Furniture,444.03,West,2024-01-03
549c5018-cd28-4b47-9037-0b326245e134,listen,190,Electronics,847.36,West,2024-03-07
164ebd50-32eb-4da7-a5e1-a0a3f774af16,him,966,Furniture,113.96,South,2021-05-24
1e656434-fde5-47b2-9df5-102488a899de,finally,541,Furniture,242.12,North,2022-12-11
e27d7c37-1e1a-4803-a96e-a80227ec0442,too,583,Furniture,898.97,East,2022-06-24
2968b2a9-0110-4d5e-aa71-ea85d3292315,Congress,101,Clothing,381.29,South,2020-09-05
b993abd9-5999-41b7-947c-47805ad6bf96,daughter,597,Furniture,372.28,South,2025-04-01
6f8e8a2a-b914-4296-ac10-ddc425de0dfa,official,635,Electronics,275.35,West,2024-07-16
b9138d8a-35aa-4920-b03c-a6d253877a9b,property,244,Furniture,194.86,East,2024-06-20
43888b1e-2cd7-493e-940d-b56e0f283c32,central,487,Groceries,175.68,West,2022-09-07
0708e3da-dc35-44f9-8609-aaf67ac25108,adult,800,Groceries,137.8,East,2024-07-12
e838ae8e-8a45-4a9b-a659-1c3a9f5deb72,physical,692,Furniture,64.02,North,2022-09-22
7631b784-d52d-45af-b988-c2ccdcb94f12,paper,580,Groceries,390.7,North,2025-01-31
b90db359-aa28-40cd-a3ea-56b03ad9cd24,bag,859,Clothing,865.31,South,2023-01-27
8d6459d2-1f9a-4ad2-8c8f-8f2b2bc2fac2,early,747,Clothing,793.29,North,2022-05-09
11282a89-51d9-4449-a123-09fbce152db7,author,248,Electronics,255.51,North,2021-03-04
3a5a5a64-b5b1-40f7-ba09-51c56cd949fe,sure,693,Clothing,654.95,North,2020-04-20
e8d67c5d-3ce3-4015-a344-b429cf4424ff,student,163,Clothing,91.05,North,2020-10-01
25c91817-83d9-4650-aa25-4573038a2619,at,9,Groceries,529.48,North,2024-11-10
224478f1-148f-479c-8ec4-3f132a161cb5,rich,659,Furniture,350.89,North,2021-12-06
aeb57cb3-fe31-41cf-a631-46163b4f915e,president,897,Furniture,763.88,West,2024-11-23
446f1924-4d2a-4e53-a2a2-991efd579244,relationship,71,Furniture,89.67,North,2020-11-28
0ecacb92-3701-4a62-8f73-2f98cacedc91,form,923,Furniture,330.23,West,2021-03-18
94831de1-508d-4dcf-bf1a-7a19e3b816f4,onto,290,Clothing,117.02,North,2021-03-27
d706a3df-c059-4fb7-a7f1-670a923b7299,financial,89,Electronics,898.79,South,2023-06-06
1b8c6d5e-5d8f-4f42-b199-c4eaf83eeb36,cause,388,Groceries,408.38,East,2023-09-03
f37adb63-91d4-4d30-8b59-d168d4e342e8,rest,920,Groceries,474.74,East,2023-04-06
681f9d95-9361-404d-a7ad-26e8c13f9a6c,both,21,Electronics,325.49,North,2022-03-31
a5b357af-a40e-484d-9858-ea2319b19f08,always,631,Electronics,416.02,North,2020-06-23
d76b703c-fd6e-41c4-9a02-a181523f6453,yourself,948,Clothing,783.6,East,2023-03-14
fbb06283-b6be-46c6-b572-2630048035d0,same,491,Furniture,21.32,North,2023-09-24
72adcb8d-c70a-4eae-b97b-b547dd4ab8e6,heart,88,Groceries,564.87,East,2021-10-21
bcbd9ad9-c316-4291-85ec-7606cba0d47f,allow,503,Clothing,602.96,West,2023-05-29
a72d66d9-80d7-43ec-8da9-5332d9d8382c,daughter,479,Clothing,292.02,East,2025-03-31
9e3e00dd-77b7-4fbb-bd17-f6c8475bc989,peace,360,Electronics,413.3,North,2022-04-05
4cf21ebd-606e-41bc-9374-c80cf6b36959,serve,88,Groceries,708.54,East,2020-10-04
135f4c2d-22fb-4ed9-a461-46261cd6f462,situation,995,Electronics,557.71,East,2023-03-18
7c91408e-5b14-468b-aafe-81ea1dc5dffc,myself,433,Electronics,24.01,West,2022-08-26
a0a5eb2d-dbe8-4965-94a1-eb70ac11a498,level,332,Furniture,89.55,West,2024-09-11
2d14e359-8fd9-41c8-a7c0-a478009558d0,crime,603,Furniture,18.79,South,2025-03-25
4b8ad8fe-36ed-4efa-b353-11fa4320511a,enjoy,263,Furniture,373.32,East,2024-02-01
94088566-4f44-4d6e-b863-ac21eceeb162,stay,996,Clothing,284.21,East,2024-03-22
b4674018-f709-4060-96df-9fac77396749,light,210,Groceries,418.99,East,2023-04-10
1e886752-ba3f-4d1b-96c8-e6f26617cbe1,upon,921,Furniture,987.33,South,2020-10-31
13931687-5e4a-49e5-84de-bef8d1da2fb6,one,628,Electronics,809.61,North,2022-09-09
911a03ae-4b08-41c8-ac2c-5278ed33454b,material,274,Clothing,545.51,South,2024-02-21
8b8efe5b-b250-452f-9e4a-4be757dc0908,language,975,Furniture,168.58,West,2023-08-02
9444c2e8-6e80-442a-a92d-0d67b48a8898,small,650,Clothing,675.01,East,2023-08-31
8f908623-0c86-4316-99de-9c0f1a3af046,we,353,Clothing,774.03,East,2021-05-21
9924faae-e85e-440e-82d4-489bb17612c7,car,986,Clothing,352.46,South,2021-05-03
8f9630b9-9226-4341-9ef8-a3af4d80d15e,shoulder,823,Groceries,289.79,South,2020-07-18
15b60128-cbaa-4c90-b555-8a8014349b2b,collection,261,Electronics,729.61,North,2023-05-03
756a1ece-de2e-45df-ade1-434416cf8ba8,total,689,Electronics,328.18,South,2025-02-14
d9dc060b-c527-4b97-b933-e432f6c9138b,large,424,Clothing,596.0,North,2020-05-27
d25df028-0bb2-41b4-a8b1-4d1bb961f12c,product,665,Groceries,477.87,South,2024-11-13
8faa59d9-71bb-4971-86b4-8298a104521f,whole,345,Groceries,107.97,East,2022-04-29
918ee56f-e199-43b8-b34a-7c2a8c933698,also,921,Electronics,183.13,West,2023-11-16
097db814-a7b8-4119-ad33-52908fe8dce7,later,580,Groceries,634.73,West,2020-07-10
26f16568-1a1d-45b3-a72a-eb9e94ce74bd,the,242,Electronics,619.12,South,2021-02-03
ef0daa61-ec63-4197-8153-fd2f26e165e4,tax,821,Clothing,747.97,East,2021-08-20
c57783dd-d5c0-4ce5-b3da-be19cf2ed46d,half,229,Electronics,245.59,South,2023-11-14
76760f9e-00bc-41a4-b658-f5a66df52e43,bill,49,Electronics,624.03,South,2024-03-26
3424f390-8c5f-4105-9926-42995313cf34,project,466,Electronics,271.52,South,2020-10-16
376b17b9-e073-43f4-9b54-8b077162f99d,thus,422,Furniture,732.97,West,2024-11-04
f20b0a6d-8f11-4264-a0ca-3e21cdc26036,can,844,Groceries,269.46,South,2023-03-28
9dbae506-5663-46fa-85ec-535b48671a46,ok,503,Furniture,12.84,West,2022-04-12
35452322-878c-414d-9f6c-8349678511b8,blood,5,Furniture,226.88,North,2025-03-20
77f602c4-cddb-45df-adee-d76276047465,finish,737,Groceries,7.29,South,2023-03-10
6dbf50c1-56e2-46a4-9e83-b3f5f340aee4,often,496,Furniture,941.69,West,2021-12-17
79c66234-e280-4080-aa05-2991cbea33f6,hour,833,Furniture,109.77,East,2022-07-06
9ca4bad3-a9ca-4d81-8cd2-e30780878f36,walk,528,Furniture,785.41,West,2023-08-12
03769485-629a-4e93-a853-ddb5f170c371,stage,799,Clothing,642.61,West,2023-05-18
5a7279ea-fa28-40ea-aa24-cf51ca83f68c,black,556,Furniture,904.93,East,2020-06-10
95df7ebc-9d5e-44c6-aa4c-54833c4d018d,agreement,855,Clothing,102.74,North,2020-09-12
b7730aea-265e-4824-be32-243211e743fb,line,872,Electronics,939.97,South,2024-06-07
dd2569b8-e7a4-4c54-ae0e-de7a34dac6cd,performance,515,Clothing,381.84,East,2020-12-19
679d7ed8-585f-41f9-ab5f-ec63e2c09b0b,son,679,Clothing,937.76,South,2023-10-01
3f910e29-fadb-4bac-a567-ad42675b60bd,phone,754,Groceries,205.41,West,2022-02-21
a137b1c4-c726-47f0-b9be-e93ca7f15e0e,long,335,Clothing,864.74,North,2020-09-19
74461087-38f7-4a74-af9c-fff30777fbf3,manager,26,Electronics,10.9,West,2021-06-03
d14b5b8b-a673-4f1e-b827-c663e8277ce6,stock,929,Groceries,62.17,South,2020-06-17
5d21a5b9-c993-4881-8083-9a12adc87d4d,American,252,Electronics,416.09,South,2022-06-27
5e0f06ad-5336-41ae-a0e0-b0a5559f4dc2,voice,576,Groceries,231.89,North,2020-12-25
37ae247e-9432-424a-bcb1-487b8691e0a3,almost,498,Groceries,514.13,South,2021-02-21
f191363e-d24e-4c6b-bbd5-97fd4d478ace,part,741,Groceries,532.46,North,2023-09-03
38327310-2004-4649-9798-28f852ff50b4,leave,196,Clothing,336.88,East,2021-07-21
1958e910-8d6e-4e69-abd3-7bcdf65b0654,half,188,Groceries,134.43,West,2023-04-12
bbc5c667-17ff-42c9-a649-bee6eaa9e593,have,382,Electronics,344.84,East,2022-08-06
805b67d5-8d95-4cd2-991f-9365f890f9ad,own,729,Electronics,566.27,West,2025-03-06
911de0a8-6537-4ea5-8ab8-6de53bd29f03,special,947,Groceries,258.98,East,2025-05-09
553d3fbd-e9d3-407b-a2e4-37d005ae74a3,south,170,Clothing,449.21,East,2023-04-06
5ce223d4-33eb-403b-968d-b8dddeb12c72,road,536,Clothing,121.53,North,2021-10-22
1e80fdc4-9146-4a8b-a980-94cf110749fe,fall,878,Clothing,415.34,South,2020-10-30
73faf426-2840-45ef-b6c8-1a40e328e72b,really,111,Electronics,503.39,East,2022-11-16
633d0a64-6c29-4d8f-9ded-89aa9e000ad1,teach,237,Furniture,639.32,West,2022-02-23
c8b889bd-8ea5-47ca-baa0-18ea1107e48f,war,553,Groceries,902.66,North,2021-12-14
9af901fb-c370-4308-bb61-537a91a0f874,should,621,Clothing,824.58,East,2023-11-02
8332fe32-cf7f-455a-a970-ad8ee583c212,central,437,Clothing,688.4,South,2023-02-05
11382f5c-fae9-49f2-aad2-c81e5c3e6784,rich,258,Electronics,247.93,South,2020-03-09
77dd9acf-9ad7-469f-9361-3c1776e29979,government,151,Groceries,48.79,North,2025-01-11
5c16d81e-ff7f-4f6d-8d8a-d273a875efaf,them,738,Electronics,965.64,West,2024-09-17
e37dc72e-6874-4a1d-a435-5ed3d72a1235,main,477,Electronics,773.54,South,2020-04-28
ba12a4ca-85c3-4903-860b-4504c21d0122,within,733,Furniture,321.98,East,2024-01-11
c33b987d-66a5-429f-89be-85cfd51b1bf3,his,646,Clothing,98.03,East,2024-05-30
314c67b8-2647-4d31-8525-d77bdd868991,firm,639,Furniture,77.03,West,2024-06-19
b752bc54-3c33-45e8-bcce-f9e85fb8b370,deep,33,Groceries,663.7,East,2020-03-18
fc336c28-056d-4da0-b707-b193d0b78f6a,easy,12,Groceries,350.25,South,2022-02-04
2b1cb324-b40c-4ef8-ad78-897bb0b96fed,maintain,890,Clothing,872.53,East,2024-05-13
096265bc-3822-4f4d-9c29-9bdfe61b5b75,yard,483,Furniture,944.97,West,2023-10-27
1ea46851-9422-46ea-b640-2cae7b96d2d3,population,682,Clothing,689.88,North,2021-04-01
001b7fd6-6d5c-49d4-8f12-77b7270ab93e,play,461,Electronics,193.28,West,2021-12-24
0a2fecbe-b3bb-4187-91dc-98cc03e830e2,condition,730,Furniture,157.4,East,2021-04-03
55072cc5-a04e-4012-9e14-07d467a75bcc,small,748,Groceries,610.54,North,2021-06-13
afa667f3-e6c9-433c-bb2e-217394fe586b,look,901,Clothing,24.19,West,2024-05-03
de771c97-a967-4b06-af7a-eedb725308e0,industry,233,Electronics,439.43,East,2020-06-28
d0161507-ca5a-419a-8fcf-8c9f98faf112,official,438,Clothing,439.3,East,2023-01-26
443defbe-c59a-4254-8267-1ec9eead7bf0,guess,975,Clothing,889.1,North,2022-02-18
776c4069-5e99-44fc-9f4e-afaa3aa3df49,bad,595,Clothing,150.17,East,2023-07-08
e73d7bbd-c24b-40e4-8116-53af994ee58c,boy,958,Groceries,288.7,North,2022-09-08
8d8e0b6a-3999-44e2-ad89-5582ef8ec7a7,rate,657,Furniture,80.83,East,2024-05-29
078d214d-eb7a-4c21-ad8d-dc046a358c98,amount,929,Clothing,117.12,North,2021-12-17
d177620c-9fb5-4383-a39e-79f7521e2069,hard,202,Furniture,516.72,West,2021-04-10
f42b225c-b9cf-47ed-9a52-b53ee7fc0b35,oil,360,Electronics,669.58,North,2021-02-01
3e196f6d-7ea9-41ad-9bf9-b8317b2cdf93,teacher,629,Clothing,557.09,West,2022-09-04
da57bb84-4269-411b-9e8b-3f2293c2c510,such,751,Groceries,466.92,East,2022-07-20
22ca56e2-d270-4faa-ba58-e61cdc837848,number,439,Furniture,999.68,East,2024-11-22
15265bdc-a7a7-4555-a8be-bc6f44ea2d83,president,470,Electronics,724.85,North,2021-12-05
3f2f94cd-4fcb-4852-a35c-5d17032ed300,section,824,Clothing,233.55,West,2020-12-15
fe6a1b71-7a71-40fc-a625-33742ea23554,billion,681,Clothing,694.44,West,2023-05-31
349345ec-9f27-4144-82d2-fcdce4670040,citizen,693,Electronics,154.16,South,2021-12-12
819cf6a0-cec5-443b-a044-4337f1a1b81d,piece,40,Groceries,858.66,West,2021-05-15
68dc0716-d3e4-4594-98f5-7a388642c11d,improve,288,Electronics,876.27,West,2022-10-11
978d3aea-85c7-4cfc-bd86-c34c8663790c,there,505,Groceries,922.92,East,2021-12-29
10f256fc-5c1b-45a2-a5b2-6427b891ceb3,meeting,667,Groceries,409.65,East,2020-09-24
baa07bfe-5e53-4bf0-b401-7a93b53ec57b,station,251,Clothing,377.06,East,2024-08-10
bb6e1011-7544-4247-afd0-f96d71648246,certainly,211,Clothing,297.41,South,2023-11-19
bc99a199-9227-44cb-9fe2-91394c2e3ebf,role,942,Furniture,620.59,North,2023-12-16
719eb8f9-dec3-4fe7-aa8b-721d97780c2f,course,818,Groceries,161.54,South,2025-03-21
a48abcb8-f5c8-41b2-b4e9-f92315b068fd,artist,585,Furniture,585.04,West,2021-08-20
e4444e1b-ecb3-483f-9cbb-074379e23eda,he,253,Electronics,31.54,West,2020-11-01
7ed14f55-1d0e-47c4-9315-013f8ab3b353,health,812,Groceries,851.65,West,2023-10-03
2c832e19-3027-4997-9688-b975023985ed,agreement,714,Electronics,635.16,North,2025-05-05
0e282ce2-5496-4aa5-a86f-91eba87b57cd,safe,158,Clothing,10.29,South,2020-12-26
dd9ae8dc-3303-4a2d-8561-b16b151c42ab,play,446,Furniture,745.03,East,2021-02-28
294d2ced-56ca-473b-a4df-3dcd55bdeb88,market,235,Clothing,957.96,East,2020-07-14
241e9391-403c-46b2-b55e-50740f2fdab6,little,761,Electronics,605.32,West,2022-03-28
f56204e8-c163-48f6-bec0-fa6aa7178c13,take,528,Groceries,995.1,North,2022-05-19
b0954149-4f07-4e8f-8ed4-ff9ea2f399f3,program,534,Groceries,502.75,North,2020-02-02
a4b5f3d4-8462-464f-800f-58a1f04f23d4,will,673,Furniture,348.17,East,2024-01-30
9f9b363a-cd12-4fb7-93f0-c2eb05dca7b9,last,565,Groceries,757.47,South,2021-11-29
58a466f1-af5c-4733-9158-6c124e9d219f,culture,440,Furniture,216.6,East,2023-12-18
3e4ba818-3210-4619-b9ac-9ed34b56def3,this,13,Electronics,256.49,North,2022-11-21
828d56b5-b903-4330-a752-95880dd54fa8,significant,174,Electronics,860.75,West,2020-01-26
9cf8fb9d-3ced-4ce3-aa1e-0d7c67c280c0,where,146,Clothing,484.47,South,2021-09-15
4e4921f0-ac6d-4e6f-b05f-f7868ab4d019,truth,28,Groceries,433.07,East,2024-06-04
bc66f936-aed9-4673-aeae-f24530ad335e,type,290,Groceries,218.02,West,2022-01-16
226ccf38-08cf-40fc-b99c-41f7e983ae0b,pressure,766,Electronics,59.42,North,2025-03-29
ce926a4b-4d93-44d7-b39d-7b7e3ace340f,hope,293,Groceries,997.98,South,2024-06-01
01cf56e4-91b1-4f8b-a4eb-f178a535bd2a,sit,890,Electronics,100.41,North,2024-10-13
54b46f10-839c-4216-ac7a-71e27e496d69,very,120,Furniture,260.46,West,2024-11-25
7fdbf082-b594-45a4-a030-3e100fd05d02,list,284,Electronics,310.96,North,2023-05-17
7345b1aa-c515-441b-8c4a-b5752250b7e0,face,421,Electronics,454.88,West,2024-12-30
8d6c92a2-05eb-49cf-9077-8a65aa3a067b,record,173,Electronics,256.26,East,2022-05-30
7f0404bb-f3aa-4705-a165-9f80990806dd,central,426,Groceries,527.2,West,2024-08-27
2daf5296-1670-4726-b5ce-c4769e8df506,support,630,Clothing,534.6,East,2024-11-02
66e83aaa-9c43-4165-a2c7-bce5838f151e,war,437,Groceries,927.32,East,2020-12-09
348c6475-2f9d-4d0f-a647-3f797ec1008e,she,253,Groceries,925.66,North,2023-05-24
9a72d1b2-70e7-4d61-9cb3-2211295c0d27,raise,876,Groceries,993.16,North,2023-02-10
c3b3a6fb-ef3f-41ec-a9cb-1732422b059b,even,69,Groceries,106.88,South,2021-08-13
8b6be97e-8e55-491e-b6fc-611d3c9eb7cc,structure,960,Furniture,534.94,West,2023-11-17
2e95ee45-fc24-4692-afd7-db647945e709,over,625,Groceries,801.88,North,2020-03-22
d02a80ee-3d41-49af-820b-a3388f8da64a,especially,71,Electronics,581.24,North,2022-07-29
7024b6e1-6494-49ea-bf52-6a0a089d24e0,old,459,Electronics,558.1,West,2024-04-27
666b259c-3051-475c-bbf7-5a0262db71fd,much,471,Clothing,131.27,North,2021-02-25
41c0153f-95dc-41b6-bbbb-db0714cc5102,necessary,396,Electronics,788.18,East,2021-05-26
699b443c-ebba-4a43-a6f6-3e57029b60e4,evidence,327,Electronics,581.16,East,2024-08-22
7fedf034-2ae4-4ae9-88e1-d4b6be8cd408,reach,680,Electronics,879.25,North,2024-03-14
c3f45a4b-3b6a-4343-a989-efad0cd7c70c,sound,356,Clothing,41.94,North,2023-12-04
a5544b0f-d2dc-4b0b-a417-997b12d9735e,eight,658,Electronics,563.86,West,2020-05-04
cb99798e-3557-4e55-ba07-3ad033b3e83c,family,134,Electronics,243.32,North,2020-01-09
6a6571ef-f947-4b0f-9ab5-393ebb1a3471,purpose,910,Clothing,288.0,North,2023-11-24
1fa7a4da-7b9e-4887-8da7-7a879fba49f2,last,823,Electronics,677.68,East,2021-03-05
fa2ff355-26a3-4391-a4f7-e5ac0e50e391,share,741,Electronics,170.88,South,2022-07-16
c8d7b6f1-db44-4cba-a596-a32b8ae68bcb,field,495,Groceries,262.09,North,2025-05-12
35866afb-d7b4-40f0-83fd-29359c6ab79f,always,422,Clothing,567.82,South,2023-06-15
d2d1251c-70b6-46ca-966c-86558d195940,father,634,Electronics,44.38,South,2022-04-18
6528810e-5def-4b70-9eb8-1d56f7c9e2f1,service,786,Furniture,873.21,West,2020-11-30
36153db5-b026-401c-be52-6bf3cfdd2dbf,meeting,702,Furniture,830.21,West,2022-07-11
166eece6-9ee7-412a-ad4a-78730d7bce61,avoid,603,Clothing,765.46,East,2021-06-19
5c7aea40-4f2b-4664-8210-2049962e4cb3,rather,131,Furniture,707.76,East,2020-01-28
1c33fbc1-06f9-4ccc-bc3e-b78ec1c91a62,race,815,Furniture,184.49,West,2021-10-06
99f2878e-3ccb-4d32-8dfd-40de6f631418,friend,757,Furniture,790.2,North,2020-03-28
6f592af5-86e7-4ba4-85f8-23843671529e,economic,676,Groceries,131.69,West,2021-03-13
ec78e348-4a2b-4d77-a35e-af3914b121aa,heavy,134,Groceries,172.4,West,2020-08-09
9409fc7b-67ab-48a1-9a6a-46c3969f0eb7,young,994,Electronics,855.91,North,2023-06-15
b512b373-6d62-47b1-9979-cecf23c60759,see,666,Electronics,792.08,West,2023-05-14
5dc43a3e-f711-4063-ae3f-a9b6c2d1ce1e,hit,961,Electronics,143.96,South,2020-02-10
468074ad-b351-4344-92a0-4c22dd77fd6b,drop,442,Clothing,320.54,North,2023-11-14
6385332e-ccc9-4b12-b1cb-2217c950fc8d,three,78,Clothing,806.55,West,2023-03-10
8c967e54-bd32-4543-9486-3b85a8b83dad,maintain,735,Groceries,688.6,South,2022-10-01
d4013c04-59b9-41a7-b818-852f3c7d4cf6,to,184,Groceries,876.35,South,2022-10-13
c61cd83d-d829-40c4-943f-34461b8a54d8,politics,272,Electronics,554.98,South,2021-04-13
86641924-a71b-4697-b3a2-b01c58883392,work,293,Groceries,594.66,North,2022-02-19
d3507472-47ba-42b5-b2d6-d30b50409560,push,574,Electronics,553.02,West,2024-02-24
2d4d1143-dee9-4bd8-a664-63661115a911,book,982,Groceries,760.71,West,2023-11-06
4ea55860-7a59-4342-b2df-3efeb5fe4529,wide,640,Clothing,539.16,West,2024-07-03
56a81967-7800-4315-9000-a7159329dcd8,alone,559,Furniture,123.88,North,2020-06-13
fb5840a3-3156-4e1f-a1be-fd661c41999f,be,346,Clothing,260.45,North,2020-03-16
d5a837c4-149b-47b6-8a1d-e65ec793595b,father,723,Clothing,338.57,East,2024-05-13
92653873-781e-41f9-b32f-8f336335e60b,ask,481,Groceries,904.85,South,2022-02-05
bae1db5c-9311-40cc-9bde-2b3e0e4b023b,structure,451,Electronics,434.84,South,2020-12-15
64de2d92-49fc-45b0-9e6a-a3b8ed86e3f0,hour,446,Clothing,446.71,West,2022-08-02
2b6ff521-288c-4469-a3cd-4346319332d2,music,423,Groceries,258.77,South,2020-10-28
0de7a584-1451-498f-8f7c-78233815b819,TV,848,Clothing,510.6,North,2021-07-09
62e0dc95-f858-4622-80f2-d81f7b9d6dea,letter,870,Electronics,526.83,South,2020-04-08
9a91c5cb-3b42-473c-838a-d28c2890fca2,join,531,Clothing,929.06,East,2020-01-01
2a8d4599-42c3-40db-956a-e7e6b33c9af0,another,849,Electronics,57.43,East,2021-05-17
e303a0b5-8755-405c-8e58-333052a338d9,free,874,Clothing,928.1,West,2022-10-23
3c04717c-5fa7-4ade-8963-e6025d7b1e29,newspaper,58,Clothing,757.65,East,2022-05-30
18effdac-26f5-4323-975c-ec1dc8fa54b8,response,236,Furniture,242.34,East,2024-09-09
89537efc-72d7-4b35-b4cf-52b6dd33fadf,soon,314,Furniture,510.18,East,2024-12-09
7509dc61-03e7-4174-a900-b69d3151665b,concern,410,Furniture,294.81,West,2024-12-13
2cc7bfc8-e305-46ac-be47-0dab10fb8097,serve,401,Groceries,82.12,North,2021-05-10
df9fae78-06d5-4d9f-816c-8f4b06e08667,arm,851,Clothing,687.24,South,2023-03-22
29ee8bd9-b41a-4d9c-ba9a-f80254c23b33,measure,175,Electronics,986.73,North,2023-01-05
b0b1a43e-45e4-48e2-b6cd-f7e354dca4a2,resource,232,Electronics,766.37,East,2020-10-03
a8c41804-44f9-46bd-8d48-18048b3584ba,person,740,Furniture,730.06,East,2023-10-24
e6d05449-a062-4924-b4f1-33f12d5ddc94,environmental,21,Furniture,951.53,West,2024-03-25
e4247e27-69b2-4f81-b144-11a566e6eb49,price,885,Electronics,920.42,South,2022-03-27
d834bf7c-86a5-4b28-86d4-bf0ead2a12d3,forget,354,Electronics,192.29,West,2020-03-30
4dd1ec3f-c87e-46f8-9777-f893bc07c077,a,878,Clothing,48.67,West,2022-05-22
c3c23644-7542-413f-be22-48a6e59e27c9,machine,444,Groceries,549.08,South,2020-03-10
